Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
11.8392,0,0,0,0,2.53,2.97,10.45,10.23,149.16,165.33,78.98,56.21,26.95,29.26,26.51,20.35,26.18,552.75
11.8492,0,0,0,0,0,0,6.93,3.41,141.9,160.49,77.33,58.63,30.91,33.44,31.57,21.78,10.34,556.05
11.8592,0,0,0,0,0,0,5.17,3.41,134.53,155.76,77.33,60.28,36.63,36.19,36.52,23.1,8.58,560.34
11.8692,0,0,0,0,0,0,3.41,3.41,127.27,149.38,75.79,63.69,40.48,37.62,41.47,25.85,6.82,561.55
11.8792,0,0,0,0,0,0,3.41,0,116.27,141.46,72.6,66.99,44.44,41.8,46.53,28.6,3.41,558.69
11.8892,0,0,0,0,0,0,3.41,0,105.16,131.89,67.76,70.4,50.16,44.55,51.48,31.35,3.41,552.75
11.8992,0,0,0,0,0,0,0,0,94.38,120.78,63.03,73.81,54.01,47.3,56.54,33.99,0,543.84
11.9092,0,0,0,0,0,0,0,0,83.49,111.43,56.65,77.11,57.97,51.48,63.8,35.42,0,537.35
11.9192,0,0,0,0,0,0,0,0,71.17,101.09,49.94,82.17,61.82,55.77,67.54,38.17,0,527.67
11.9292,0,0,0,0,0,0,0,0,60.39,90.64,43.56,85.58,63.8,59.18,71.17,40.81,0,515.13
11.9392,0,0,0,0,0,0,0,0,50.6,80.19,38.39,88.99,63.8,64.46,74.91,42.24,0,503.58
11.9492,0,0,0,0,0,0,0,0,43.01,69.85,33.22,92.4,65.78,69.74,78.54,46.31,0,498.85
11.9592,0,0,0,0,0,0,0,0,36.74,62.37,28.16,95.7,65.78,73.15,82.17,49.06,0,493.13
11.9692,0,0,0,0,0,0,0,0,31.68,55.11,24.31,99.11,67.76,76.67,85.91,51.81,0,492.36
11.9792,0,0,0,0,0,0,0,0,26.51,48.29,20.46,100.76,67.76,81.95,87.67,54.45,0,487.85
11.9892,0,0,0,0,0,0,0,0,21.45,42.68,16.61,102.52,67.76,83.71,91.41,57.2,0,483.34
11.9992,0,0,0,0,0,0,0,0,17.71,35.86,12.76,104.17,69.74,87.12,96.91,58.63,0,482.9
12.0092,0,0,0,0,0,0,0,0,13.86,30.36,10.23,105.82,69.74,90.64,100.54,62.04,0,483.23
12.0192,0,0,0,0,0,0,0,0,10.12,24.75,7.59,107.58,71.72,92.4,106.04,65.45,0,485.65
12.0292,0,0,0,0,0,0,0,0,7.59,19.25,6.38,109.23,73.7,95.92,109.78,67.21,0,489.06
12.0392,0,0,0,0,0,0,0,0,6.27,15.18,5.06,110.99,75.68,99.33,115.61,70.62,0,498.74
12.0492,0,0,0,0,0,0,0,0,5.06,11,3.74,112.64,75.68,104.61,119.68,74.03,0,506.44
12.0592,0,0,0,0,0,0,0,0,3.74,9.57,2.53,114.4,77.55,108.13,125.73,77.44,0,519.09
12.0692,0,0,0,0,0,0,0,0,3.74,8.25,2.53,116.16,77.55,111.65,131.78,79.2,0,530.86
12.0792,0,0,0,0,0,0,0,0,3.74,6.82,2.53,119.68,77.55,115.5,135.85,82.61,0,544.28
12.0892,0,0,0,0,0,0,0,0,2.53,6.82,2.53,121.44,77.55,121.33,141.9,86.02,0,560.12
12.0992,0,0,0,0,0,0,0,0,2.53,5.5,2.53,123.2,75.68,127.16,145.97,91.19,0,573.76
12.1092,0,0,0,0,0,0,0,0,2.53,5.5,0,124.96,75.68,131.12,152.02,94.6,0,586.41
12.1192,0,0,0,0,0,0,0,0,2.53,4.07,0,126.72,73.7,136.95,155.98,98.01,0,597.96
12.1292,0,0,0,0,0,0,0,0,0,4.07,0,128.48,71.72,142.78,160.05,103.18,0,610.28
12.1392,0,0,0,0,0,0,0,0,0,4.07,0,130.24,69.74,146.74,162.03,106.59,0,619.41
12.1491,0,0,0,0,0,0,0,0,0,4.07,0,132,65.78,154.44,164.12,110.11,0,630.52
12.1591,0,0,0,0,0,0,0,0,0,2.75,0,133.76,61.82,160.38,166.1,113.52,0,638.33
12.1691,0,0,0,0,0,0,0,0,0,2.75,0,135.52,59.84,164.23,168.19,117.15,0,647.68
12.1791,0,0,0,0,0,0,0,0,0,2.75,0,133.76,55.99,170.17,170.17,121.11,0,653.95
12.1891,0,0,0,0,0,0,0,0,0,2.75,0,132,52.14,174.13,170.17,123.09,0,654.28
12.1991,0,0,0,0,0,0,0,0,0,2.75,0,128.48,46.31,178.2,168.19,124.96,0,648.89
12.2091,0,0,0,0,0,0,0,0,0,2.75,0,123.2,42.46,182.27,164.12,128.92,0,643.72
12.2191,0,0,0,0,0,0,0,0,0,0,0,114.4,38.61,186.23,160.05,130.9,0,630.19
12.2291,0,0,0,0,0,0,0,0,0,2.75,0,100.76,32.78,192.28,154,134.75,0,617.32
12.2391,6.82,5.06,2.53,0,0,0,0,0,0,2.75,0,80.52,26.95,196.35,147.95,138.71,14.41,593.23
12.2491,37.51,8.91,6.38,0,2.53,0,0,0,0,0,0,66.99,21.23,198.33,135.85,140.58,55.33,562.98
12.2591,83.49,25.63,10.23,0,5.06,0,0,0,0,0,0,56.21,21.23,200.42,119.68,142.56,124.41,540.1
12.2691,155.54,75.46,17.93,2.42,6.38,0,0,0,0,0,0,45.43,21.23,196.35,104.28,142.56,257.73,509.85
12.2791,220.33,111.98,47.63,3.74,6.38,2.97,0,0,0,0,0,31.02,21.23,184.25,93.28,144.54,393.03,474.32
12.2891,231.55,126.39,87.56,4.95,7.7,2.97,0,0,0,0,0,21.45,23.1,152.57,80.41,146.52,461.12,424.05
12.2991,222.53,133.65,125.18,6.16,7.7,0,0,0,0,0,0,16.72,23.1,109.89,69.3,150.37,495.22,369.38
12.3091,206.91,133.65,145.86,12.43,7.7,2.97,0,0,0,0,0,14.3,23.1,76.67,54.78,152.35,509.52,321.2
12.3191,186.78,131.78,152.24,23.76,16.61,4.51,8.69,5.06,0,0,0,11.88,21.23,54.34,44.88,128.92,529.43,261.25
12.3291,168.96,128.15,152.24,28.71,23.1,7.48,26.18,8.58,0,0,0,9.57,21.23,37.62,41.47,96.36,543.4,206.25
12.3391,153.34,128.15,147.51,33.77,28.27,10.45,36.63,10.23,0,0,0,7.15,17.38,30.58,36.52,91.19,548.35,182.82
12.3491,139.92,126.39,141.13,38.72,32.12,14.96,43.67,11.99,0,0,0,4.73,13.42,25.08,31.57,84.37,548.9,159.17
12.3591,133.21,126.39,136.4,42.57,34.65,18.04,47.08,13.75,0,0,0,2.31,11.55,19.47,24.86,58.63,552.09,116.82
12.3691,124.3,122.76,133.21,44.99,37.18,19.47,52.36,15.4,0,0,0,0,7.7,13.86,19.91,38.17,549.67,79.64
12.3791,117.59,119.13,130.02,47.52,39.82,22.44,57.64,18.92,0,0,0,0,5.72,9.68,14.96,29.92,553.08,60.28
12.3891,109.01,115.61,126.83,48.84,42.35,22.44,63.47,20.57,0,0,0,0,3.85,6.93,9.9,17.71,549.12,38.39
12.3991,103.07,108.57,122.1,50.05,46.2,23.98,67.65,24.09,0,0,0,0,0,2.75,6.6,5.39,545.71,14.74
12.4091,97.24,103.84,118.91,51.26,48.73,26.95,73.81,27.5,0,0,0,0,0,0,4.95,4.07,548.24,9.02
12.4191,89.32,97.57,114.07,53.79,52.58,26.95,79.97,30.91,0,0,0,0,0,0,4.95,2.64,545.16,7.59
12.4291,81.51,92.84,109.34,53.79,55.22,28.49,84.15,34.43,0,0,0,0,0,0,3.3,2.64,539.77,5.94
12.4391,75.57,88.11,104.72,55.11,58.08,30.03,90.31,37.84,0,0,0,0,0,0,3.3,2.64,539.77,5.94
12.4491,69.74,81.73,98.45,56.76,59.62,31.57,94.38,41.25,0,0,0,0,0,0,3.3,0,533.5,3.3
12.4591,61.82,77,93.83,56.76,61.27,33,96.47,43.01,0,0,0,0,0,0,0,0,523.16,0
12.4691,54.56,72.27,87.56,60.06,64.35,33,100.65,46.42,0,0,0,0,0,0,0,0,518.87,0
12.4791,45.98,66,79.75,61.71,66,36.08,104.72,49.94,0,0,0,0,0,0,0,0,510.18,0
12.4891,39.16,61.27,71.94,65.12,66,37.51,106.81,51.59,0,0,0,0,0,0,0,0,499.4,0
12.4991,32.34,55.22,65.67,66.77,67.54,40.59,110.99,55.11,0,0,0,0,0,0,0,0,494.23,0
12.5091,27.28,51.37,57.97,68.42,69.08,43.56,113.3,59.07,0,0,0,0,0,0,0,0,490.05,0
12.5191,22.11,47.52,52.8,71.72,70.73,45.1,117.92,63.03,0,0,0,0,0,0,0,0,490.93,0
12.5291,20.46,43.67,48.95,73.48,72.27,48.07,122.65,67.1,0,0,0,0,0,0,0,0,496.65,0
12.5391,17.05,39.82,43.78,75.13,75.46,51.04,127.27,69.08,0,0,0,0,0,0,0,0,498.63,0
12.5491,15.29,35.97,39.93,76.78,77,52.58,132,73.04,0,0,0,0,0,0,0,0,502.59,0
12.5591,13.64,32.12,35.97,78.43,80.19,54.12,139.04,79.09,0,0,0,0,0,0,0,0,512.6,0
12.5691,11.88,28.27,32.12,80.08,83.38,57.09,146.08,83.05,0,0,0,0,0,0,0,0,521.95,0
12.5791,11.88,24.31,26.95,81.84,86.46,60.17,153.01,88.99,0,0,0,0,0,0,0,0,533.61,0
12.5891,10.23,20.46,23.1,83.49,88.11,63.36,160.05,93.06,0,0,0,0,0,0,0,0,541.86,0
12.5991,10.23,17.93,20.57,83.49,89.65,64.9,167.09,99,0,0,0,0,0,0,0,0,552.86,0
12.6091,8.47,15.4,17.93,85.14,91.19,69.63,174.13,103.07,0,0,0,0,0,0,0,0,564.96,0
12.6191,8.47,12.76,16.72,86.79,91.19,71.28,178.97,109.01,0,0,0,0,0,0,0,0,575.19,0
12.6291,6.82,12.76,15.4,86.79,91.19,74.36,186.23,113.08,0,0,0,0,0,0,0,0,586.63,0
12.6391,6.82,11.55,12.87,86.79,91.19,77.55,191.07,119.02,0,0,0,0,0,0,0,0,596.86,0
12.6491,5.06,10.23,11.55,88.44,89.65,80.74,198.33,123.09,0,0,0,0,0,0,0,0,607.09,0
12.6591,5.06,8.91,11.55,88.44,88.11,82.28,205.48,127.16,0,0,0,0,0,0,0,0,616.99,0
12.6691,5.06,7.7,10.23,86.79,86.46,83.93,210.32,131.12,0,0,0,0,0,0,0,0,621.61,0
12.6791,5.06,6.38,8.91,86.79,84.92,85.47,215.16,135.19,0,0,0,0,0,0,0,0,627.88,0
12.6891,3.41,6.38,7.7,85.14,83.38,88.66,220,139.26,0,0,0,0,0,0,0,0,633.93,0
12.6991,3.41,5.06,7.7,83.49,81.73,90.2,224.84,141.24,0,0,0,0,0,0,0,0,637.67,0
12.7091,3.41,5.06,7.7,83.49,80.19,90.2,227.26,143.22,0,0,0,0,0,0,0,0,640.53,0
12.7191,3.41,3.85,7.7,81.84,77,91.85,229.68,145.31,0,0,0,0,0,0,0,0,640.64,0
12.7291,3.41,3.85,6.38,78.43,75.46,91.85,232.1,147.29,0,0,0,0,0,0,0,0,638.77,0
12.7391,3.41,3.85,6.38,76.78,75.46,90.2,232.1,147.29,0,0,0,0,0,0,0,0,635.47,0
12.7491,3.41,3.85,6.38,75.13,73.81,88.66,229.68,147.29,0,0,0,0,0,0,0,0,628.21,0
12.7591,0,3.85,6.38,71.72,72.27,88.66,227.26,147.29,3.74,0,0,0,0,0,0,0,617.43,3.74
12.7691,0,3.85,6.38,70.07,69.08,87.01,220,145.31,7.59,0,0,0,0,0,0,0,601.7,7.59
12.7791,0,3.85,6.38,68.42,67.54,83.93,212.74,141.24,22.77,0,0,0,0,0,0,0,584.1,22.77
12.7891,0,3.85,6.38,66.77,66,82.28,203.06,139.26,45.54,0,0,0,0,0,0,0,567.6,45.54
12.7991,0,3.85,5.06,66.77,62.81,80.74,195.91,137.17,75.79,0,8.91,2.31,0,0,0,0,552.31,87.01
12.8091,0,3.85,6.38,65.12,61.27,79.09,188.65,135.19,103.62,41.36,35.86,15.51,28.93,0,8.25,0,539.55,233.53
12.8191,0,3.85,5.06,60.06,55.22,76.01,183.81,133.21,132.77,72.82,55.11,26.29,34.76,0,16.61,5.39,517.22,343.75
12.8291,0,3.85,5.06,51.26,47.52,72.82,174.13,129.14,141.9,89.21,61.38,33.44,40.48,5.5,34.87,10.89,483.78,417.67
12.8391,0,3.85,5.06,41.25,38.5,66.44,164.78,125.07,136.4,95.15,66.22,40.59,42.46,12.54,44.88,14.96,444.95,453.2
12.8491,0,3.85,3.85,28.71,29.48,60.17,153.01,121.11,125.4,95.15,61.38,45.43,46.31,18.04,51.48,17.71,400.18,460.9
12.8591,0,3.85,3.85,18.7,23.1,52.58,136.62,117.04,111.32,95.15,56.65,50.16,46.31,23.65,56.54,23.1,355.74,462.88
12.8691,0,2.53,3.85,12.43,17.93,45.1,115.61,113.08,100.54,93.61,52.47,55,48.29,29.26,62.04,27.17,310.53,468.38
12.8791,0,2.53,2.53,8.69,14.08,33,94.38,107.03,92.84,92.18,49.94,60.28,52.14,34.76,65.67,32.67,262.24,480.48
12.8891,0,2.53,2.53,6.16,12.76,21.01,73.81,100.98,86.68,90.64,47.41,65.34,54.01,40.37,69.3,36.74,219.78,490.49
12.8991,0,0,2.53,4.95,11.55,13.53,48.84,93.06,81.95,89.21,47.41,70.4,55.99,43.12,74.91,40.81,174.46,503.8
12.9091,0,0,2.53,4.95,10.23,7.48,34.87,79.09,77.33,84.7,46.09,73.81,61.82,47.3,78.54,44.99,139.15,514.58
12.9191,0,0,2.53,3.74,8.91,5.94,20.9,65.01,72.71,81.73,46.09,78.87,65.78,50.16,84.04,49.06,107.03,528.44
12.9291,0,0,2.53,3.74,7.7,4.51,13.97,53.35,68.09,78.76,43.56,82.17,67.76,54.34,87.67,53.13,85.8,535.48
12.9391,0,0,2.53,2.42,6.38,2.97,10.45,43.01,61.93,75.79,42.24,83.93,71.72,55.77,91.41,55.88,67.76,538.67
12.9491,0,0,2.53,2.42,5.06,0,8.69,34.43,57.31,71.28,39.71,87.34,73.7,59.18,95.04,58.63,53.13,542.19
12.9591,0,0,2.53,2.42,5.06,0,6.93,27.5,53.13,68.31,37.07,90.64,73.7,60.94,95.04,60.28,44.44,539.11
12.9691,0,0,2.53,0,3.85,0,5.17,22.33,50.6,66.88,35.86,92.4,73.7,64.46,96.91,60.28,33.88,541.09
12.9791,0,0,2.53,0,3.85,0,3.41,17.16,49.39,66.88,34.54,94.05,73.7,66.22,96.91,62.04,26.95,543.73
12.9891,0,0,2.53,0,3.85,0,3.41,13.75,46.86,66.88,33.22,97.46,73.7,67.98,96.91,62.04,23.54,545.05
12.9991,0,0,2.53,0,3.85,0,3.41,10.23,45.54,66.88,32.01,100.76,71.72,71.39,95.04,62.04,20.02,545.38
13.0091,0,0,2.53,0,3.85,0,0,6.82,43.01,68.31,30.69,104.17,71.72,74.91,93.28,60.28,13.2,546.37
13.0191,0,0,2.53,0,3.85,0,0,6.82,41.8,69.85,29.37,109.23,69.74,78.43,91.41,60.28,13.2,550.11
13.0291,0,0,2.53,0,3.85,0,0,6.82,40.48,72.82,28.16,112.64,65.78,83.71,89.54,60.28,13.2,553.41
13.0391,0,0,2.53,0,2.53,0,0,5.06,37.95,72.82,26.84,119.68,63.8,87.12,87.67,58.63,10.12,554.51
13.0491,0,0,2.53,0,3.85,0,0,5.06,36.74,74.25,25.63,123.2,61.82,90.64,85.91,58.63,11.44,556.82
13.0591,0,0,0,0,2.53,0,0,5.06,34.21,72.82,24.31,126.72,61.82,94.16,85.91,58.63,7.59,558.58
13.0691,0,0,2.53,0,2.53,0,0,5.06,32.89,72.82,21.78,128.48,59.84,95.92,85.91,58.63,10.12,556.27
13.0791,0,0,2.53,0,2.53,0,0,3.41,31.68,72.82,21.78,130.24,59.84,97.68,85.91,57.2,8.47,557.15
13.0891,0,0,0,0,2.53,0,0,3.41,30.36,71.28,20.46,130.24,59.84,97.68,85.91,57.2,5.94,552.97
13.0991,0,0,0,0,2.53,0,0,3.41,30.36,71.28,20.46,132,59.84,97.68,85.91,57.2,5.94,554.73
13.1091,0,0,2.53,0,2.53,0,0,3.41,30.36,71.28,20.46,130.24,61.82,95.92,87.67,55.88,8.47,553.63
13.1191,0,0,0,0,2.53,0,0,3.41,30.36,69.85,21.78,130.24,61.82,95.92,87.67,57.2,5.94,554.84
13.1291,0,0,0,0,2.53,0,0,3.41,30.36,69.85,21.78,128.48,63.8,94.16,89.54,57.2,5.94,555.17
13.1391,0,0,2.53,0,2.53,0,0,0,31.68,71.28,22.99,128.48,63.8,94.16,89.54,57.2,5.06,559.13
13.1491,0,0,0,0,2.53,0,0,0,31.68,71.28,22.99,128.48,63.8,94.16,87.67,55.88,2.53,555.94
13.1591,0,0,2.53,0,2.53,0,0,0,32.89,72.82,22.99,126.72,63.8,94.16,85.91,55.88,5.06,555.17
13.1691,0,0,0,0,2.53,0,0,0,34.21,75.79,24.31,128.48,61.82,92.4,85.91,54.45,2.53,557.37
13.1791,0,0,0,0,2.53,0,0,0,34.21,77.22,24.31,126.72,59.84,92.4,82.17,53.13,2.53,550
13.1891,0,0,0,0,2.53,0,0,0,36.74,80.19,25.63,128.48,59.84,90.64,80.41,53.13,2.53,555.06
13.1991,0,0,0,0,2.53,0,0,0,37.95,81.73,26.84,128.48,57.97,90.64,80.41,51.81,2.53,555.83
13.2091,0,0,0,0,2.53,0,0,0,39.27,83.16,26.84,126.72,57.97,90.64,80.41,51.81,2.53,556.82
13.2191,0,0,0,0,2.53,0,0,0,40.48,84.7,28.16,126.72,59.84,88.88,78.54,50.38,2.53,557.7
13.2291,0,0,0,0,2.53,0,0,0,41.8,86.13,28.16,124.96,59.84,87.12,80.41,50.38,2.53,558.8
13.2391,0,0,0,0,2.53,0,0,0,43.01,86.13,29.37,124.96,61.82,87.12,80.41,50.38,2.53,563.2
13.2491,0,0,0,0,2.53,0,0,0,44.33,86.13,29.37,123.2,61.82,85.36,80.41,50.38,2.53,561
13.2591,0,0,0,0,2.53,0,0,0,44.33,87.67,30.69,121.44,61.82,83.71,80.41,49.06,2.53,559.13
13.2691,0,0,0,0,2.53,0,0,0,45.54,87.67,32.01,119.68,63.8,81.95,82.17,49.06,2.53,561.88
13.2791,0,0,0,0,2.53,0,0,0,48.07,89.21,32.01,117.92,63.8,80.19,82.17,49.06,2.53,562.43
13.2891,0,0,0,0,2.53,0,0,0,48.07,89.21,33.22,117.92,65.78,78.43,82.17,49.06,2.53,563.86
13.2991,0,0,0,0,2.53,0,0,0,49.39,89.21,34.54,116.16,65.78,78.43,82.17,47.63,2.53,563.31
13.3091,0,0,0,0,2.53,0,0,0,49.39,90.64,34.54,116.16,65.78,76.67,82.17,49.06,2.53,564.41
13.3191,0,0,0,0,2.53,0,0,0,49.39,89.21,34.54,114.4,65.78,76.67,82.17,47.63,2.53,559.79
13.3291,0,0,0,0,2.53,0,0,0,48.07,89.21,33.22,116.16,65.78,76.67,82.17,49.06,2.53,560.34
13.3391,0,0,0,0,2.53,0,0,0,46.86,89.21,33.22,116.16,65.78,78.43,82.17,47.63,2.53,559.46
13.3491,0,0,0,0,2.53,0,0,0,45.54,87.67,32.01,116.16,65.78,78.43,82.17,49.06,2.53,556.82
13.3591,0,0,0,0,2.53,0,0,0,43.01,86.13,30.69,117.92,65.78,80.19,80.41,49.06,2.53,553.19
13.3691,0,0,0,0,2.53,0,0,0,40.48,84.7,29.37,119.68,65.78,80.19,80.41,49.06,2.53,549.67
13.3791,0,0,0,0,2.53,0,0,0,37.95,83.16,28.16,119.68,65.78,81.95,80.41,50.38,2.53,547.47
13.3891,0,0,0,0,2.53,0,0,0,35.42,81.73,26.84,121.44,65.78,83.71,82.17,51.81,2.53,548.9
13.3991,0,0,0,0,2.53,0,0,0,32.89,78.76,25.63,123.2,65.78,85.36,84.04,53.13,2.53,548.79
13.4091,0,0,0,0,2.53,0,0,0,29.15,75.79,22.99,124.96,67.76,87.12,87.67,54.45,2.53,549.89
13.4191,0,0,0,0,2.53,0,0,0,26.51,71.28,21.78,126.72,69.74,90.64,89.54,57.2,2.53,553.41
13.4291,0,0,0,0,2.53,0,0,0,23.98,66.88,17.93,128.48,71.72,92.4,93.28,60.28,2.53,554.95
13.4391,0,0,0,0,2.53,0,0,0,20.24,60.94,16.61,130.24,73.7,95.92,96.91,63.69,2.53,558.25
13.4491,0,0,2.53,0,2.53,0,0,0,16.39,56.54,12.76,132,75.68,99.33,100.54,67.21,5.06,560.45
13.4591,5.06,0,2.53,0,2.53,0,0,0,13.86,51.04,11.44,133.76,75.68,102.85,102.41,70.62,10.12,561.66
13.4691,18.7,0,3.85,0,3.85,0,0,0,10.12,45.54,8.91,135.52,75.68,104.61,106.04,72.27,26.4,558.69
13.4791,28.93,2.53,10.23,0,3.85,0,0,0,7.59,38.61,7.59,135.52,75.68,108.13,107.91,75.79,45.54,556.82
13.4891,32.34,10.23,25.74,0,5.06,0,0,0,5.06,31.68,5.06,135.52,75.68,109.89,111.65,79.2,73.37,553.74
13.4991,39.16,20.46,39.93,0,6.38,0,0,3.41,5.06,24.75,5.06,135.52,75.68,113.52,115.61,82.61,109.34,557.81
13.5091,51.15,29.48,51.48,2.42,12.76,0,5.17,5.06,3.74,16.5,3.74,133.76,73.7,115.5,115.61,84.37,157.52,546.92
13.5191,59.84,37.18,62.59,3.74,17.93,0,6.93,5.06,3.74,11,2.53,132,69.74,117.48,119.68,87.78,193.27,543.95
13.5291,67.76,43.67,70.4,3.74,23.1,0,10.45,5.06,2.53,9.57,2.53,126.72,65.78,119.35,119.68,89.43,224.18,535.59
13.5391,69.74,48.73,76.67,4.95,26.95,0,15.62,6.82,2.53,8.25,2.53,121.44,59.84,117.48,121.66,91.19,249.48,524.92
13.5491,73.59,53.9,79.75,6.16,29.48,0,19.14,6.82,0,5.5,0,110.99,54.01,115.5,119.68,92.95,268.84,498.63
13.5591,75.57,59.62,81.29,8.69,32.12,0,24.42,6.82,0,5.5,0,99.11,46.31,109.89,117.7,91.19,288.53,469.7
13.5691,77.55,67.54,84.37,10.01,34.65,0,29.59,8.58,0,4.07,0,83.93,38.61,102.85,111.65,91.19,312.29,432.3
13.5790,81.51,73.81,86.02,12.43,37.18,0,33.11,8.58,0,4.07,0,60.28,28.93,90.64,107.91,87.78,332.64,379.61
13.5890,85.36,81.73,87.56,16.28,38.5,0,38.39,10.23,0,4.07,0,34.65,23.1,76.67,102.41,86.02,358.05,326.92
13.5990,89.32,88.11,89.1,18.7,39.82,2.97,41.91,10.23,0,2.75,0,14.3,15.4,54.34,96.91,82.61,380.16,266.31
13.6090,93.28,95.92,92.18,22.44,41.03,4.51,45.32,11.99,0,2.75,0,8.36,13.42,30.58,84.04,77.44,406.67,216.59
13.6190,99.11,103.84,95.37,26.29,42.35,5.94,45.32,11.99,0,2.75,0,5.94,9.57,13.86,63.8,63.69,430.21,159.61
13.6290,105.05,110.22,98.45,28.71,44.88,7.48,48.84,11.99,0,2.75,0,3.52,9.57,9.68,46.53,40.81,455.62,112.86
13.6390,110.99,113.74,103.18,32.56,46.2,9.02,48.84,13.75,0,2.75,0,2.31,7.7,6.93,36.52,20.35,478.28,76.56
13.6490,115.39,119.13,104.72,36.3,47.52,11.99,50.6,13.75,0,2.75,0,2.31,5.72,5.5,24.86,10.89,499.4,52.03
13.6590,119.9,122.76,107.8,38.72,48.73,13.53,52.36,13.75,0,2.75,0,2.31,5.72,4.18,14.96,6.71,517.55,36.63
13.6690,119.9,124.63,107.8,43.78,50.05,16.5,54.12,15.4,0,0,0,3.52,5.72,4.18,9.9,4.07,532.18,27.39
13.6790,119.9,124.63,107.8,46.31,51.37,18.04,55.88,15.4,0,0,0,3.52,3.85,2.75,8.25,2.64,539.33,21.01
13.6890,117.59,124.63,106.26,50.05,51.37,21.01,57.64,17.16,0,0,0,3.52,5.72,2.75,4.95,0,545.71,16.94
13.6990,110.99,121,103.18,53.79,53.9,22.44,61.38,18.92,0,0,0,2.31,3.85,2.75,6.6,0,545.6,15.51
13.7090,105.05,117.37,99.99,58.41,55.22,25.52,65.56,18.92,0,0,0,2.31,3.85,0,6.6,0,546.04,12.76
13.7190,97.24,111.98,95.37,63.36,56.54,28.49,67.65,20.57,0,0,0,2.31,3.85,0,4.95,0,541.2,11.11
13.7290,89.32,108.57,89.1,68.42,56.54,33,71.72,22.33,0,0,0,2.31,3.85,0,4.95,0,539,11.11
13.7390,81.51,102.3,84.37,73.48,58.08,36.08,75.9,24.09,0,0,0,0,3.85,0,4.95,0,535.81,8.8
13.7490,73.59,97.57,78.21,78.43,59.62,40.59,77.88,25.74,0,0,0,0,3.85,0,4.95,0,531.63,8.8
13.7590,65.78,92.84,73.48,83.49,61.27,45.1,82.06,29.26,0,0,0,0,3.85,0,4.95,0,533.28,8.8
13.7690,59.84,88.11,68.86,88.44,61.27,51.04,84.15,30.91,0,0,0,0,3.85,0,4.95,0,532.62,8.8
13.7790,52.8,83.38,64.13,93.5,62.81,55.55,88.22,34.43,0,0,0,0,0,0,4.95,0,534.82,4.95
13.7890,47.74,78.54,59.51,98.56,66,60.17,90.31,37.84,0,0,0,0,0,0,4.95,0,538.67,4.95
13.7990,40.92,73.81,55.33,105.16,67.54,64.9,94.38,41.25,0,0,0,0,0,0,4.95,0,543.29,4.95
13.8090,34.1,69.08,51.48,110.22,69.08,69.63,100.65,44.77,0,0,0,0,0,0,3.3,0,549.01,3.3
13.8190,28.93,64.35,46.31,115.28,70.73,74.36,104.72,48.18,0,0,0,0,0,0,3.3,0,552.86,3.3
13.8290,23.87,58.08,42.46,120.56,72.27,79.09,108.9,51.59,0,0,0,0,0,0,3.3,0,556.82,3.3
13.8390,18.7,53.9,38.61,124.08,72.27,83.93,110.99,55.11,0,0,0,0,0,0,3.3,0,557.59,3.3
13.8490,17.05,48.73,33.44,129.36,73.81,88.66,115.61,59.07,0,0,0,0,0,0,3.3,0,565.73,3.3
13.8590,15.29,43.67,29.59,132.88,73.81,93.39,120.34,63.03,0,0,0,0,0,0,3.3,0,572,3.3
13.8690,13.64,39.82,25.74,138.16,73.81,96.58,122.65,65.01,0,0,0,0,0,0,3.3,0,575.41,3.3
13.8790,11.88,33.33,21.89,141.68,73.81,101.31,124.96,69.08,0,0,0,0,0,0,0,0,577.94,0
13.8890,10.23,26.95,20.57,145.2,72.27,106.04,127.27,73.04,0,0,0,0,0,0,3.3,0,581.57,3.3
13.8990,8.47,21.78,17.93,150.48,69.08,109.23,132,75.02,0,0,0,0,0,0,0,0,583.99,0
13.9090,6.82,17.93,16.72,152.24,67.54,114.07,134.31,79.09,0,0,0,0,0,0,0,0,588.72,0
13.9190,6.82,15.4,14.08,155.76,66,119.13,136.62,81.07,0,0,0,0,0,0,0,0,594.88,0
13.9290,5.06,14.08,14.08,159.28,62.81,124.3,139.04,85.03,0,0,0,0,0,0,0,0,603.68,0
13.9390,5.06,12.76,12.87,162.8,59.62,127.6,141.35,88.99,0,0,0,0,0,0,0,0,611.05,0
13.9490,5.06,10.23,11.55,164.56,56.54,132.77,146.08,93.06,0,0,0,0,0,0,0,0,619.85,0
13.9590,3.41,8.91,10.23,168.19,53.9,139.59,148.39,97.02,0,0,0,0,0,0,0,0,629.64,0
13.9690,3.41,7.7,8.91,170.06,51.37,144.65,153.01,100.98,0,0,0,0,0,0,0,0,640.09,0
13.9790,3.41,6.38,7.7,170.06,47.52,149.71,155.43,107.03,0,0,0,0,0,0,0,0,647.24,0
13.9890,3.41,6.38,7.7,172.04,43.67,156.53,160.05,110.99,0,0,0,0,0,0,0,0,660.77,0
13.9990,0,6.38,6.38,172.04,41.03,161.59,162.36,117.04,0,0,0,0,0,0,0,0,666.82,0
